
-----------------
Site : Svalbard
-----------------
Site : Svalbard
Anntenna : 0 nbContacts : 1655
	Sat 	StartTime 	EndTime 
1338	39	751095	752175
1339	39	752175	752295
1340	39	752295	753375
1341	39	753375	753495
1342	39	753495	753636
1343	39	753636	754575
1344	39	754575	754695
1345	39	754695	755775
1346	39	755775	755895
1347	39	755895	756975
1348	39	756975	757195
1349	39	757195	758175
1350	39	758175	758295
1351	39	758295	759375
1352	39	759375	759495
1353	39	759495	760575
1354	39	760575	760695
1355	35	761047	761675
1356	35	761675	761795
1357	35	761795	762875
1358	35	762875	762995
1359	35	762995	764075
1360	35	764075	764195
1361	35	764195	765275
1362	35	765275	765395
1363	35	765395	766475
1364	35	766475	766595
1365	35	766595	767675
1366	35	767675	767895
1367	35	767895	768875
1368	35	768875	768995
1369	35	768995	770075
1370	35	770075	770195
1371	35	770195	771275
1372	31	771295	772375
1373	31	772375	772495
1374	31	772495	773575
1375	31	773575	773695
1376	31	773695	774775
1377	31	774775	774895
1378	31	774895	775975
1379	31	775975	776095
1380	31	776095	777175
1381	31	777175	777295
1382	31	777295	778375
1383	31	778375	778695
1384	31	778695	779575
1385	31	779575	779695
1386	31	779695	780462
1387	31	780462	780775
1388	31	780775	780895
1389	31	780895	781975
1390	31	781975	782095
1391	31	782095	783175
1392	31	783175	783295
1393	31	783295	784375
1394	31	784375	784495
1395	31	784495	785193
1396	31	785193	785575
1397	43	785875	785995
1398	43	785995	786243
1399	43	786243	787075
1400	43	787075	787195
1401	43	787195	788275
1402	43	788275	788395
1403	43	788395	789475
1404	43	789475	789695
1405	43	789695	790675
1406	43	790675	790795
1407	43	790795	791875
1408	43	791875	791995
1409	43	791995	793075
1410	43	793075	793195
1411	43	793195	794275
1412	43	794275	794395
1413	43	794395	795475
1414	43	795475	795595
1415	43	795595	796675
1416	43	796675	796795
1417	43	796795	797875
1418	43	797875	797995
1419	43	797995	798775
1420	37	798799	798925
1421	37	798925	799045
1422	37	799045	800125
1423	37	800125	800345
1424	9	800625	800745
1425	9	800745	801825
1426	9	801825	801945
1427	9	801945	803025
1428	9	803025	803145
1429	9	803145	804225
1430	9	804225	804345
1431	9	804345	804967
1432	37	805045	806125
1433	37	806125	806245
1434	37	806245	807325
1435	37	807325	807545
1436	37	807545	808525
1437	37	808525	808645
1438	37	808645	809725
1439	37	809725	809845
1440	37	809845	810441
1441	37	810441	810925
1442	37	810925	811145
1443	37	811145	812125
1444	37	812125	812245
1445	37	812245	813325
1446	37	813325	813445
1447	37	813445	814525
1448	37	814525	814645
1449	37	814645	814941
1450	37	814941	815725
1451	3	815751	816075
1452	3	816075	816195
1453	3	816195	817275
1454	3	817275	817395
1455	3	817395	818475
1456	3	818475	818595
1457	3	818595	819675
1458	3	819675	819795
1459	3	819795	820875
1460	3	820875	821095
1461	3	821095	822075
1462	3	822075	822195
1463	3	822195	823275
1464	3	823275	823395
1465	3	823395	824475
1466	3	824475	824595
1467	3	824595	825675
1468	3	825675	825795
1469	3	825795	826875
1470	3	826875	826995
1471	3	826995	828075
1472	3	828075	828195
1473	15	828375	828495
1474	15	828495	829575
1475	15	829575	829695
1476	15	829695	830775
1477	15	830775	830895
1478	15	830895	831019
1479	15	831019	831975
1480	15	831975	832195
1481	15	832195	833175
1482	15	833175	833295
1483	27	833475	833595
1484	15	834375	834495
1485	15	835575	835795
1486	15	835795	836775
1487	15	836775	836895
1488	15	836895	837395
1489	15	837395	837975
1490	15	837975	838095
1491	13	840445	840494
1492	13	840494	841525
1493	13	841525	841645
1494	13	841645	842725
1495	13	842725	842945
1496	13	842945	843925
1497	13	843925	844045
1498	13	844045	844695
1499	9	845025	845145
1500	25	845232	845425
1501	25	845425	845545
1502	25	845545	846625
1503	25	846625	846745
1504	25	846745	847825
1505	25	847825	847945
1506	25	847945	849025
1507	25	849025	849145
1508	25	849145	850225
1509	25	850225	850345
1510	25	850345	851425
1511	25	851425	851545
1512	25	851545	852625
1513	25	852625	852745
1514	25	852745	853825
1515	25	853825	854045
1516	25	854045	855025
1517	25	855025	855145
1518	25	855145	856225
1519	25	856225	856345
1520	35	856411	856475
1521	35	856475	856595
1522	35	856595	857675
1523	35	857675	857795
1524	35	857795	858875
1525	35	858875	858995
1526	35	858995	860075
1527	35	860075	860195
1528	35	860195	860596
1529	35	860596	861275
1530	35	861275	861395
1531	5	861649	861725
1532	5	861725	861845
1533	5	861845	862925
1534	5	862925	863045
1535	5	863045	864097
1536	5	864097	864125
1537	5	864125	864445
1538	23	864575	864895
1539	23	864895	865775
1540	23	865775	865895
1541	23	865895	866581
1542	3	866595	867675
1543	3	867675	867795
1544	3	867795	868633
1545	3	868633	868875
1546	3	868875	868995
1547	3	868995	870075
1548	3	870075	870195
1549	3	870195	871275
1550	3	871275	871395
1551	3	871395	872475
1552	3	872475	872595
1553	3	872595	873493
1554	3	873493	873675
1555	3	873675	873795
1556	31	873890	874375
1557	31	874375	874495
1558	31	874495	875575
1559	31	875575	875795
1560	31	875795	876775
1561	31	876775	876895
1562	31	876895	877975
1563	31	877975	878095
1564	31	878095	879175
1565	31	879175	879295
1566	45	879525	879645
1567	45	879645	880725
1568	45	880725	880845
1569	45	880845	881003
1570	45	881003	881925
1571	45	881925	882045
1572	45	882045	883125
1573	45	883125	883245
1574	45	883245	884325
1575	45	884325	884445
1576	45	884445	885525
1577	45	885525	885645
1578	45	885645	886725
1579	45	886725	886945
1580	45	886945	887925
1581	45	887925	888045
1582	45	888045	889125
1583	45	889125	889245
1584	45	889245	890325
1585	45	890325	890445
1586	45	890445	890756
1587	15	890775	890895
1588	15	890895	891288
1589	41	891425	891545
1590	11	891875	891995
1591	11	891995	893075
1592	11	893075	893295
1593	11	893295	894275
1594	11	894275	894395
1595	11	894395	895475
1596	11	895475	895595
1597	29	895925	896045
1598	39	896175	896295
1599	9	896625	896845
1600	9	896845	897825
1601	9	897825	897945
1602	9	897945	898101
1603	9	898101	899025
1604	9	899025	899145
1605	9	899145	900225
1606	9	900225	900345
1607	9	900345	901425
1608	9	901425	901545
1609	9	901545	902625
1610	9	902625	902745
1611	9	902745	903825
1612	9	903825	903945
1613	9	903945	905025
1614	9	905025	905145
1615	9	905145	906225
1616	9	906225	906345
1617	9	906345	907200
Site : Svalbard
Anntenna : 3 nbContacts : 1646
	Sat 	StartTime 	EndTime 
0	21	0	525
1	21	525	845
2	21	845	1725
3	21	1725	1845
4	21	1845	2925
5	21	2925	3045
6	21	3045	4125
7	21	4125	4245
8	21	4245	5325
9	21	5325	5445
10	21	5445	6525
11	21	6525	6645
12	21	6645	7725
13	21	7725	7845
14	35	8075	8195
15	35	8195	9275
16	35	9275	9395
17	35	9395	9682
18	35	9682	10475
19	47	10775	10895
20	5	10925	11145
21	5	11145	12125
22	5	12125	12245
23	35	12297	12875
24	35	12875	12995
25	45	13125	13245
26	3	13275	13395
27	3	13395	14475
28	3	14475	14595
29	3	14595	15675
30	3	15675	15795
31	3	15795	15912
32	15	16095	16896
33	15	16896	17175
34	15	17175	17295
35	33	17625	17745
36	33	17745	18825
37	33	18825	18945
38	13	19075	19525
39	13	19525	19645
40	13	19645	20725
41	13	20725	20845
42	13	20845	21925
43	13	21925	22145
44	13	22145	23125
45	13	23125	23245
46	13	23245	24325
47	13	24325	24445
48	13	24445	25525
49	13	25525	25645
50	13	25645	26725
51	13	26725	26845
52	13	26845	27925
53	13	27925	28045
54	13	28045	29125
55	13	29125	29345
56	13	29345	30325
57	13	30325	30445
58	13	30445	31525
59	13	31525	31645
60	13	31645	32706
61	13	32706	32725
62	13	32725	32945
63	25	33025	33245
64	25	33245	33879
65	25	33879	34225
66	25	34225	34345
67	25	34345	35425
68	25	35425	35545
69	25	35545	36550
70	25	36550	36625
71	25	36625	36745
72	25	36745	37825
73	25	37825	37945
74	25	37945	39025
75	25	39025	39145
76	25	39145	40225
77	25	40225	40345
78	25	40345	41425
79	25	41425	41545
80	25	41545	41991
81	25	41991	42625
82	25	42625	42745
83	25	42745	43825
84	25	43825	44045
85	25	44045	44554
86	5	44645	45725
87	5	45725	45845
88	21	46112	46125
89	21	46125	46245
90	21	46245	47325
91	21	47325	47445
92	21	47445	48525
93	21	48525	48645
94	21	48645	49725
95	21	49725	49845
96	21	49845	50925
97	21	50925	51045
98	21	51045	52125
99	21	52125	52245
100	21	52245	53325
101	21	53325	53445
102	21	53445	54525
103	21	54525	54745
104	21	54745	55725
105	21	55725	55845
106	21	55845	56925
107	21	56925	57045
108	21	57045	57904
109	21	57904	58125
110	21	58125	58345
111	33	58425	58645
112	33	58645	59500
113	33	59500	59625
114	33	59625	59745
115	33	59745	60825
116	33	60825	60945
117	33	60945	62025
118	33	62025	62145
119	33	62145	62534
120	33	62534	63225
121	33	63225	63345
122	33	63345	64425
123	33	64425	64545
124	33	64545	65625
125	33	65625	65845
126	1	66025	66145
127	1	66145	67225
128	1	67225	67345
129	1	67345	68425
130	1	68425	68545
131	1	68545	69625
132	1	69625	69745
133	1	69745	70825
134	1	70825	70945
135	1	70945	72025
136	1	72025	72145
137	1	72145	72641
138	29	72725	72845
139	29	72845	73925
140	29	73925	74045
141	29	74045	75125
142	29	75125	75245
143	29	75245	76325
144	29	76325	76545
145	45	76725	76945
146	45	76945	77203
147	27	77475	77595
148	27	77595	78675
149	27	78675	78795
150	41	79025	79145
151	41	79145	79525
152	41	79525	80225
153	41	80225	80345
154	41	80345	81425
155	41	81425	81545
156	41	81545	82625
157	41	82625	82745
158	41	82745	83825
159	41	83825	83945
160	41	83945	85025
161	41	85025	85145
162	41	85145	86225
163	41	86225	86345
164	41	86345	87425
165	41	87425	87745
166	41	87745	88625
167	41	88625	88745
168	37	88810	89725
169	41	89825	89945
170	41	89945	91025
171	41	91025	91145
172	41	91145	91771
173	23	91775	91895
174	23	91895	92975
175	23	92975	93095
176	23	93095	94175
177	23	94175	94295
178	23	94295	95375
179	23	95375	95495
180	23	95495	96575
181	23	96575	96695
182	23	96695	97775
183	23	97775	97995
184	23	97995	98975
185	23	98975	99095
186	23	99095	100175
187	23	100175	100295
188	23	100295	100617
189	23	100617	101375
190	23	101375	101495
191	23	101495	102575
192	23	102575	102695
193	23	102695	103775
194	23	103775	103895
195	3	104215	104475
196	3	104475	104595
197	3	104595	105675
198	3	105675	105795
199	3	106875	106995
200	3	108075	108295
201	3	108295	109275
202	3	109275	109395
203	3	109395	110475
204	3	110475	110595
205	3	110595	111675
206	3	111675	111795
207	3	111795	112875
208	3	112875	112995
209	3	112995	114075
210	3	114075	114195
211	15	114375	114495
212	15	114495	115575
213	15	115575	115795
214	15	115795	116775
215	15	116775	116895
216	15	116895	117975
217	15	117975	118095
218	15	118095	118271
219	15	118271	119175
220	15	119175	119395
221	15	119395	120375
222	15	120375	120495
223	15	120495	121575
224	15	121575	121695
225	15	121695	122775
226	15	122775	122895
227	15	122895	123975
228	15	123975	124095
229	15	124095	125175
230	15	125175	125295
231	15	125295	126375
232	15	126375	126495
233	15	126495	127575
234	15	127575	127695
235	15	127695	128596
236	11	128675	128795
237	11	128795	129875
238	11	129875	130095
239	11	130095	131075
240	11	131075	131195
241	11	131195	132275
242	11	132275	132395
243	11	132395	133475
244	11	133475	133595
245	11	133595	134675
246	11	134675	134795
247	11	134795	135875
248	11	135875	135995
249	11	135995	137075
250	11	137075	137195
251	11	137195	138275
252	11	138275	138395
253	11	138395	139475
254	11	139475	139595
255	11	139595	140675
256	11	140675	140895
257	11	140895	141875
258	11	141875	141995
259	11	141995	142316
260	39	142575	142695
261	39	142695	142793
262	39	142793	143775
263	39	143775	143895
264	39	143895	144975
265	39	144975	145195
266	39	145195	146175
267	39	146175	146295
268	39	146295	147375
269	39	147375	147495
270	39	147495	148575
271	39	148575	148695
272	39	148695	149775
273	39	149775	149895
274	5	150125	150245
275	5	150245	151325
276	5	151325	151545
277	5	151545	152525
278	5	152525	152645
279	35	152750	153275
280	35	153275	153395
281	35	153395	154475
282	35	154475	154595
283	35	154595	155675
284	35	155675	155795
285	35	155795	156875
286	35	156875	156995
287	35	156995	158075
288	35	158075	158195
289	35	158195	159275
290	35	159275	159395
291	35	159395	160257
292	35	160257	160475
293	35	160475	160595
294	35	160595	161675
295	35	161675	161795
296	35	161795	162767
297	35	162767	162875
298	35	162875	163095
299	47	163175	163395
300	47	163395	164375
301	47	164375	164495
302	47	164495	165575
303	47	165575	165695
304	47	165695	166775
305	47	166775	166895
306	47	166895	167975
307	47	167975	168095
308	47	168095	169175
309	47	169175	169295
310	47	169295	170375
311	47	170375	170495
312	47	170495	171575
313	47	171575	171695
314	47	171695	172775
315	47	172775	172895
316	47	172895	173716
317	47	173716	173975
318	47	174644	175175
319	47	175175	175295
320	47	175295	176375
321	43	177736	178675
322	43	178675	178795
323	43	179875	179995
324	43	179995	181075
325	43	181075	181195
326	43	181195	182275
327	43	182275	182395
328	43	182395	183475
329	43	183475	183595
330	43	183595	184675
331	43	184675	184895
332	43	184895	185875
333	43	185875	185995
334	43	185995	187075
335	43	187075	187195
336	13	187525	187645
337	25	187825	187945
338	25	187945	189025
339	25	189025	189145
340	25	189145	190225
341	27	190275	190395
342	27	190395	191475
343	27	191475	191595
344	27	191595	192601
345	27	192675	192795
346	27	192795	193875
347	27	193875	193995
348	39	194175	194295
349	39	194295	195375
350	39	195375	195595
351	39	195595	196575
352	39	196575	196695
353	39	196695	197775
354	39	197775	197895
355	39	197895	198975
356	39	198975	199095
357	39	199095	200175
358	39	200175	200295
359	39	200295	200645
360	39	200645	201375
361	39	201375	201495
362	39	201495	202575
363	39	202575	202795
364	39	202795	203775
365	39	203775	203895
366	3	204075	204195
367	3	204195	205275
368	3	205275	205495
369	3	205495	206475
370	3	206475	206595
371	3	206595	207427
372	3	207427	207675
373	3	207675	207795
374	3	207795	208875
375	3	208875	208995
376	3	208995	210075
377	3	210075	210195
378	3	210195	211275
379	3	211275	211395
380	3	211395	212475
381	3	212475	212595
382	3	212595	213675
383	3	213675	213795
384	3	213795	214875
385	3	214875	214995
386	3	214995	216075
387	3	216075	216295
388	3	216295	217275
389	3	217275	217395
390	3	217395	218074
391	33	218145	219225
392	33	219225	219345
393	35	219395	219517
394	29	219570	220325
395	29	220325	220445
396	29	220445	221525
397	29	221525	221645
398	29	221645	222725
399	29	222725	222845
400	29	222845	223925
401	29	223925	224045
402	29	224045	225125
403	29	225125	225245
404	29	225245	226325
405	29	226325	226445
406	29	226445	227525
407	29	227525	227745
408	29	227745	228725
409	29	228725	228845
410	29	228845	229925
411	29	229925	230045
412	29	230045	231125
413	29	231125	231345
414	29	231345	232325
415	29	232325	232445
416	29	232445	233361
417	29	233361	233400
418	25	233425	233545
419	25	233545	234625
420	25	234625	234745
421	25	234745	235825
422	25	235825	235945
423	25	235945	237025
424	25	237025	237145
425	41	237153	237425
426	41	237425	237545
427	41	237545	238625
428	41	238625	238845
429	41	238845	239825
430	41	239825	239945
431	41	239945	241025
432	41	241025	241145
433	41	241145	242225
434	41	242225	242345
435	41	242345	242346
436	11	242675	242795
437	11	242795	243240
438	41	243425	243545
439	41	243545	244625
440	41	244625	244745
441	41	244745	245681
442	37	245725	245845
443	37	245845	246885
444	37	246885	246925
445	37	246925	247045
446	37	247045	248125
447	37	248125	248245
448	37	248245	249325
449	37	249325	249545
450	37	249545	250525
451	37	250525	250645
452	37	250645	251725
453	37	251725	251845
454	37	251845	252925
455	37	252925	253045
456	37	253045	254125
457	37	254125	254245
458	37	254245	255176
459	37	255176	255325
460	37	255325	255445
461	37	255445	256525
462	33	256545	257625
463	33	257625	257745
464	33	257745	258825
465	33	258825	258945
466	33	258945	259197
467	33	259197	260025
468	33	260025	260345
469	33	260345	261225
470	33	261225	261345
471	33	261345	262425
472	33	262425	262545
473	33	262545	263625
474	33	263625	263745
475	33	263745	264825
476	33	264825	264945
477	33	264945	266025
478	33	266025	266145
479	33	266145	267225
480	33	267225	267345
481	33	267345	268425
482	33	268425	268545
483	33	268545	269625
484	33	269625	269745
485	1	270025	270245
486	1	270245	271225
487	1	271225	271345
488	45	271345	272325
489	45	272325	272445
490	45	272445	273525
491	45	273525	273645
492	45	273645	274725
493	45	274725	274845
494	45	274845	275925
495	45	275925	276045
496	45	276045	277125
497	45	277125	277245
498	45	277245	278325
499	45	278325	278445
500	45	278445	279525
501	45	279525	279645
502	45	279645	280725
503	45	280725	280845
504	45	280845	281925
505	45	281925	282145
506	45	282145	283125
507	45	283125	283245
508	45	283245	284325
509	45	284325	284445
510	45	284445	285376
511	41	285425	285545
512	41	285545	286625
513	41	286625	286745
514	41	286745	287825
515	41	287825	287945
516	41	287945	289025
517	41	289025	289245
518	41	289245	289715
519	41	289715	290225
520	41	290225	290345
521	41	290345	291425
522	41	291425	291545
523	41	291545	292625
524	41	292625	292845
525	41	292845	293825
526	41	293825	293945
527	41	293945	294980
528	41	294980	295025
529	41	295025	295145
530	41	295145	296225
531	39	296295	297375
532	39	297375	297495
533	5	297725	297845
534	5	297845	298925
535	5	298925	299045
536	5	299045	300125
537	5	300125	300245
538	5	300245	301325
539	5	301325	301445
540	5	301445	301616
541	5	301616	302525
542	5	302525	302745
543	5	302745	303725
544	5	303725	303845
545	5	303845	304925
546	5	304925	305045
547	5	305045	306125
548	5	306125	306245
549	5	306245	307325
550	5	307325	307445
551	5	307445	308525
552	5	308525	308645
553	5	308645	309725
554	5	309725	309845
555	5	309845	310925
556	5	310925	311045
557	5	311045	312125
558	5	312125	312245
559	5	312245	313325
560	5	313325	313545
561	5	313545	314226
562	5	314226	314525
563	5	314525	314645
564	5	314645	315725
565	15	315824	315975
566	15	315975	316095
567	15	316095	317175
568	15	317175	317395
569	15	317395	318375
570	15	318375	318495
571	15	318495	319575
572	15	319575	319695
573	15	319695	320775
574	15	320775	320895
575	15	320895	321975
576	15	321975	322095
577	15	322095	323175
578	15	323175	323295
579	15	323295	324375
580	15	324375	324595
581	29	324725	324945
582	45	325125	325345
583	45	325345	326325
584	45	326325	326445
585	45	326445	327525
586	45	327525	327645
587	45	327645	328725
588	45	328725	328845
589	45	328845	329925
590	45	329925	330045
591	45	330045	331125
592	45	331125	331245
593	45	331245	332044
594	45	332445	332646
595	15	332775	332895
596	15	332895	332908
597	15	332908	333975
598	41	334089	334625
599	41	334625	334745
600	15	335175	335395
601	25	335425	335645
602	41	335825	336045
603	15	336375	336495
604	25	336625	336745
605	25	336745	337825
606	25	337825	337945
607	25	337945	339025
608	25	339025	339145
609	39	339375	339495
610	39	339495	340003
611	39	340003	340575
612	39	340575	340695
613	39	340695	341775
614	39	341775	341895
615	39	341895	342975
616	39	342975	343095
617	39	343095	344175
618	39	344175	344295
619	39	344295	345375
620	39	345375	345495
621	39	345495	346575
622	39	346575	346895
623	39	346895	347775
624	39	347775	347895
625	39	347895	348975
626	39	348975	349095
627	39	349095	350175
628	39	350175	350295
629	39	350295	351375
630	39	351375	351495
631	39	351495	351534
632	39	351534	352575
633	39	352575	352695
634	39	352695	352938
635	39	352938	353775
636	39	353775	353895
637	5	354245	354271
638	5	354271	355325
639	5	355325	355445
640	5	355445	356525
641	5	356525	356745
642	5	356745	357725
643	5	357725	357845
644	5	357845	358925
645	5	358925	359045
646	5	359045	360125
647	5	360125	360245
648	5	360245	361009
649	5	361009	361325
650	5	361325	361445
651	5	361445	362525
652	1	362545	363005
653	1	363005	363625
654	1	363625	363745
655	1	363745	364825
656	1	364825	364945
657	1	364945	366025
658	1	366025	366145
659	1	366145	367225
660	1	367225	367445
661	1	367445	368425
662	1	368425	368545
663	1	368545	369625
664	1	369625	369745
665	1	369745	370825
666	1	370825	370945
667	1	370945	372025
668	1	372025	372145
669	1	372145	373225
670	1	373225	373345
671	1	373345	374183
672	1	374183	374425
673	1	374425	374645
674	13	374725	374945
675	13	374945	375925
676	13	375925	376045
677	13	376045	377125
678	13	377125	377245
679	13	377245	378271
680	13	378271	378325
681	13	378325	378545
682	13	378545	379525
683	13	379525	379645
684	13	379645	380725
685	13	380725	380845
686	13	380845	381925
687	13	381925	382045
688	13	382045	383125
689	13	383125	383245
690	13	383245	384325
691	13	384325	384445
692	13	384445	385525
693	13	385525	385645
694	13	385645	386725
695	13	386725	386845
696	13	386845	387925
697	13	387925	388045
698	13	388045	388694
699	45	388725	388845
700	25	389134	389425
701	25	389425	389645
702	25	389645	390625
703	25	390625	390745
704	25	390745	391825
705	25	391825	391945
706	25	391945	393025
707	25	393025	393145
708	25	393145	394225
709	25	394225	394345
710	25	394345	395425
711	25	395425	395545
712	25	395545	396293
713	25	396293	396625
714	25	396625	396745
715	25	396745	397825
716	25	397825	397945
717	25	397945	399025
718	25	399025	399145
719	25	399145	400225
720	25	400225	400445
721	39	400575	400795
722	5	400925	401045
723	37	401120	401725
724	37	401725	401845
725	37	401845	402925
726	37	402925	403045
727	37	403045	403325
728	5	403325	403545
729	5	403545	404525
730	5	404525	404645
731	5	404645	405725
732	5	405725	405845
733	5	405845	406925
734	5	406925	407045
735	5	407045	408125
736	5	408125	408245
737	5	408245	409325
738	5	409325	409445
739	5	409445	409719
740	5	409719	410525
741	5	410525	410745
742	5	410745	411725
743	5	411725	411845
744	33	411992	412425
745	33	412425	412545
746	33	412545	412627
747	33	412627	413625
748	33	413625	413745
749	33	413745	414825
750	33	414825	414945
751	33	414945	416025
752	33	416025	416145
753	33	416145	417225
754	33	417225	417345
755	33	417345	418425
756	33	418425	418545
757	33	418545	419565
758	31	419575	419695
759	31	419695	419852
760	31	419852	420775
761	31	420775	420895
762	31	420895	421975
763	31	421975	422195
764	31	422195	423175
765	31	423175	423295
766	31	423295	424375
767	31	424375	424495
768	31	424495	425575
769	31	425575	425695
770	31	425695	426775
771	31	426775	426895
772	31	426895	427975
773	31	427975	428095
774	31	428095	429175
775	31	429175	429295
776	31	429295	430375
777	31	430375	430495
778	31	430495	430646
779	31	430646	431575
780	31	431575	431695
781	31	431695	432775
782	31	432775	433095
783	45	433125	433445
784	45	433445	433829
785	27	433875	433995
786	27	433995	435075
787	27	435075	435195
788	41	435425	435545
789	41	435545	436625
790	41	436625	436745
791	41	436745	437658
792	41	437658	437825
793	41	437825	437945
794	41	437945	439025
795	41	439025	439145
796	41	439145	440225
797	41	440225	440345
798	41	440345	441425
799	41	441425	441545
800	41	441545	442625
801	41	442625	442745
802	41	442745	443825
803	41	443825	444045
804	41	444045	445025
805	41	445025	445145
806	41	445145	446225
807	41	446225	446345
808	41	446345	447425
809	41	447425	447545
810	41	447545	448423
811	37	448525	448645
812	37	448645	449725
813	37	449725	449845
814	37	449845	450236
815	37	450236	450925
816	37	450925	451045
817	37	451045	452125
818	37	452125	452245
819	37	452245	453325
820	37	453325	453445
821	37	453445	454525
822	37	454525	454745
823	37	454745	455725
824	37	455725	455845
825	37	455845	456925
826	37	456925	457045
827	37	457045	458125
828	37	458125	458245
829	37	458245	459325
830	37	459325	459445
831	37	459445	459956
832	37	459956	460525
833	37	460525	460645
834	37	460645	461725
835	37	461725	461945
836	37	461945	462925
837	37	462925	463045
838	1	463225	463345
839	1	463345	464425
840	1	464425	464645
841	1	464645	465625
842	1	465625	465745
843	1	465745	466825
844	1	466825	466945
845	1	466945	467311
846	1	467311	468025
847	1	468025	468145
848	1	468145	469225
849	1	469225	469345
850	15	469575	469695
851	15	469695	470775
852	15	470775	470895
853	31	471175	471295
854	31	471295	471872
855	31	471872	472375
856	31	472375	472495
857	31	472495	473575
858	31	473575	473695
859	31	473695	474775
860	31	474775	474895
861	31	474895	475975
862	31	475975	476195
863	31	476195	477175
864	31	477175	477295
865	1	477625	477745
866	1	477745	478312
867	31	478375	478495
868	43	478582	478675
869	47	478775	478895
870	27	479121	479475
871	27	479475	479595
872	47	479975	480095
873	27	480143	480675
874	27	480675	480795
875	27	480795	481875
876	27	481875	481995
877	27	481995	483075
878	27	483075	483195
879	27	483195	484275
880	27	484275	484395
881	27	484395	485475
882	27	485475	485595
883	27	485595	486675
884	27	486675	486895
885	27	486895	487875
886	27	487875	487995
887	27	487995	489075
888	27	489075	489195
889	27	489195	490275
890	27	490275	490495
891	27	490495	491475
892	27	491475	491595
893	27	491595	492675
894	27	492675	492795
895	27	492795	493018
896	27	493018	493542
897	9	493545	494625
898	9	494625	494745
899	23	494975	495095
900	23	495095	496175
901	23	496175	496295
902	23	496295	496965
903	23	496965	497375
904	23	497375	497595
905	23	497595	498575
906	23	498575	498695
907	23	498695	499775
908	23	499775	499895
909	23	499895	500975
910	23	500975	501095
911	23	501095	502175
912	23	502175	502295
913	23	502295	503375
914	23	503375	503495
915	39	503775	503895
916	39	503895	504141
917	39	504141	504975
918	39	504975	505095
919	9	505425	505545
920	9	505545	506625
921	9	506625	506745
922	23	506975	507095
923	23	507095	508175
924	23	508175	508395
925	23	508395	509375
926	23	509375	509495
927	33	509625	509745
928	33	509745	510298
929	33	510298	510825
930	33	510825	510945
931	33	510945	512025
932	33	512025	512145
933	33	512145	513225
934	33	513225	513345
935	33	513345	514425
936	33	514425	514545
937	33	514545	515625
938	33	515625	515745
939	33	515745	516825
940	33	516825	516945
941	33	516945	518025
942	33	518025	518145
943	33	518145	519225
944	33	519225	519545
945	33	519545	520425
946	33	520425	520545
947	33	520545	521625
948	33	521625	521745
949	33	521745	522563
950	33	522563	522825
951	33	522825	522945
952	33	522945	523426
953	33	523426	524025
954	33	524025	524145
955	45	524325	524445
956	45	524445	525525
957	45	525525	525645
958	15	525975	526095
959	15	526095	527175
960	15	527175	527295
961	31	527575	527695
962	31	527695	528775
963	31	528775	528895
964	31	528895	529975
965	31	529975	530195
966	31	530195	531175
967	31	531175	531295
968	31	531295	531351
969	43	531475	531595
970	43	531595	532675
971	43	532675	532795
972	15	532907	532932
973	15	532932	533175
974	15	533295	534375
975	11	534395	535026
976	11	535026	535475
977	11	535475	535595
978	11	535595	536675
979	11	536675	536795
980	11	536795	537875
981	11	537875	537995
982	11	537995	539075
983	11	539075	539195
984	11	539195	540275
985	11	540275	540495
986	11	540495	541475
987	11	541475	541595
988	25	541825	541945
989	25	541945	542118
990	25	542118	543025
991	25	543025	543145
992	25	543145	543320
993	43	543475	543595
994	43	543595	544151
995	25	544225	544345
996	27	544395	545475
997	27	545475	545595
998	27	545595	546675
999	27	546675	546795
1000	27	546795	547875
1001	27	547875	548095
1002	27	548095	549075
1003	27	549075	549195
1004	39	549375	549495
1005	39	549495	550054
1006	39	550054	550575
1007	39	550575	550695
1008	39	550695	551775
1009	39	551775	551995
1010	39	551995	552975
1011	39	552975	553095
1012	39	553095	554175
1013	39	554175	554295
1014	39	554295	554933
1015	39	554933	555375
1016	39	555375	555495
1017	39	555495	556575
1018	35	556595	557675
1019	37	557845	558925
1020	37	558925	559045
1021	37	559045	560125
1022	37	560125	560245
1023	37	560245	561325
1024	37	561325	561445
1025	37	561445	562525
1026	37	562525	562745
1027	37	562745	563294
1028	37	563294	563725
1029	37	563725	563845
1030	37	563845	564415
1031	37	564415	564925
1032	37	564925	565045
1033	37	565045	566125
1034	37	566125	566245
1035	37	566245	567325
1036	37	567325	567445
1037	47	567475	567575
1038	1	567625	567745
1039	1	567745	568825
1040	1	568825	568945
1041	1	568945	570025
1042	1	570025	570145
1043	1	570145	570649
1044	1	570649	571225
1045	1	571225	571345
1046	1	571345	572425
1047	1	572425	572645
1048	1	572645	573625
1049	1	573625	573745
1050	1	573745	574825
1051	1	574825	574945
1052	1	574945	576025
1053	1	576025	576245
1054	1	576245	577225
1055	1	577225	577345
1056	1	577345	577659
1057	1	577659	578425
1058	1	578425	578545
1059	1	578545	579625
1060	1	579625	579745
1061	1	579745	580825
1062	1	580825	580945
1063	15	581175	581295
1064	15	581295	582375
1065	15	582375	582495
1066	15	582495	583575
1067	15	583575	583795
1068	15	583795	584646
1069	15	584646	584775
1070	15	584775	584895
1071	27	585075	585195
1072	27	585195	585638
