
-----------------
Site : Svalbard
-----------------
Site : Svalbard
Anntenna : 0 nbContacts : 2018
	Sat 	StartTime 	EndTime 
1195	29	526325	526445
1196	40	526461	526581
1197	41	526625	526745
1198	1	526825	526945
1199	27	527475	527595
1200	40	527661	527781
1201	41	527825	527945
1202	41	527945	529025
1203	41	529025	529145
1204	3	529275	529495
1205	3	529495	530475
1206	3	530475	530595
1207	3	530595	531675
1208	3	531675	531795
1209	1	531905	532825
1210	1	532825	532945
1211	1	532945	534025
1212	1	534025	534145
1213	1	534145	534540
1214	27	534675	534795
1215	40	534861	534981
1216	40	534981	535438
1217	40	535438	536061
1218	40	536061	536181
1219	41	536225	536345
1220	3	536475	536595
1221	3	536595	537675
1222	3	537675	537795
1223	3	537795	538875
1224	3	538875	538995
1225	3	538995	540075
1226	3	540075	540295
1227	3	540295	541096
1228	0	541200	541320
1229	15	541575	541695
1230	29	541925	542045
1231	37	542125	542245
1232	37	542245	543325
1233	37	543325	543445
1234	0	543600	543720
1235	1	543745	544343
1236	1	544343	544825
1237	1	544825	544945
1238	15	545175	545295
1239	25	545425	545545
1240	25	545545	546625
1241	25	546625	546745
1242	25	546745	547825
1243	25	547825	548045
1244	25	548045	549025
1245	25	549025	549145
1246	25	549145	550225
1247	25	550225	550345
1248	25	550345	551425
1249	25	551425	551645
1250	25	551645	552625
1251	25	552625	552745
1252	29	552845	553843
1253	27	553875	553995
1254	27	553995	555075
1255	27	555075	555195
1256	35	555275	555395
1257	37	555445	556525
1258	37	556525	556645
1259	37	556645	557725
1260	37	557725	557845
1261	0	558000	558120
1262	15	558375	558495
1263	25	558625	558745
1264	37	558925	559045
1265	0	559200	559320
1266	15	559575	559695
1267	25	559825	559945
1268	25	559945	561025
1269	25	561025	561145
1270	37	561325	561445
1271	1	561625	561845
1272	15	561975	562195
1273	25	562225	562445
1274	37	562525	562745
1275	37	562745	563294
1276	37	563294	563725
1277	37	563725	563845
1278	37	563845	564415
1279	21	564525	564645
1280	33	564825	564945
1281	0	565062	565200
1282	1	565225	565345
1283	15	565575	565695
1284	24	565800	565920
1285	33	566025	566145
1286	1	566425	566545
1287	15	566775	566895
1288	24	567000	567120
1289	24	567120	568200
1290	24	568200	568320
1291	24	568320	569400
1292	24	569400	569520
1293	24	569520	570600
1294	24	570600	570720
1295	24	570720	571800
1296	24	571800	571920
1297	35	572075	572195
1298	0	572400	572620
1299	15	572775	572995
1300	24	573000	573220
1301	24	573220	574200
1302	24	574200	574320
1303	33	574425	574545
1304	47	574775	574895
1305	13	575125	575245
1306	13	575245	575748
1307	13	575748	576325
1308	13	576325	576545
1309	23	576575	576795
1310	33	576825	577045
1311	33	577045	578025
1312	33	578025	578145
1313	47	578375	578495
1314	13	578725	578845
1315	21	578925	579045
1316	21	579045	580125
1317	24	580200	580320
1318	24	580320	581400
1319	24	581400	581520
1320	33	581625	581745
1321	47	581975	582095
1322	11	582275	582395
1323	11	582395	582421
1324	11	582421	583028
1325	11	583028	583475
1326	11	583475	583695
1327	24	583800	584020
1328	25	584045	584743
1329	25	584743	585025
1330	25	585025	585145
1331	33	585225	585345
1332	45	585525	585645
1333	45	585645	586725
1334	45	586725	586845
1335	45	586845	587925
1336	45	587925	588045
1337	45	588045	589125
1338	45	589125	589245
1339	45	589245	590325
1340	45	590325	590445
1341	45	590445	590804
1342	45	590804	591031
1343	45	591031	591525
1344	45	591525	591645
1345	11	591875	591995
1346	19	592075	592195
1347	24	592200	592320
1348	32	592400	592520
1349	47	592775	592895
1350	11	593075	593195
1351	19	593275	593395
1352	24	593400	593520
1353	24	593520	594600
1354	24	594600	594820
1355	24	594820	595690
1356	23	595775	595895
1357	23	595895	596975
1358	23	596975	597095
1359	23	597095	598175
1360	23	598175	598295
1361	23	598295	599375
1362	23	599375	599495
1363	43	599875	599995
1364	8	600200	600320
1365	13	600325	600445
1366	21	600525	600645
1367	43	601075	601195
1368	8	601400	601520
1369	13	601525	601645
1370	13	601645	601695
1371	21	601725	601845
1372	21	601845	602925
1373	21	602925	603045
1374	21	603045	604125
1375	21	604125	604245
1376	21	604245	605325
1377	21	605325	605645
1378	45	605925	606245
1379	45	606245	607125
1380	45	607125	607245
1381	9	607425	607545
1382	9	607545	608625
1383	9	608625	608745
1384	9	608745	609393
1385	9	609393	609825
1386	9	609825	609945
1387	19	610075	610195
1388	19	610195	611275
1389	19	611275	611395
1390	19	611395	612475
1391	19	612475	612595
1392	31	612775	612895
1393	47	613175	613295
1394	5	613325	613445
1395	5	613445	614525
1396	7	614575	614695
1397	7	614695	614841
1398	7	614841	615775
1399	7	615775	615995
1400	16	616000	616220
1401	16	616220	616337
1402	31	616375	616595
1403	45	616725	616945
1404	7	616975	617095
1405	17	617225	617345
1406	31	617575	617695
1407	45	617925	618045
1408	7	618175	618295
1409	16	618400	618520
1410	16	618520	618602
1411	31	618775	618895
1412	45	619125	619245
1413	8	619400	619520
1414	19	619675	619795
1415	31	619975	620095
1416	43	620275	620395
1417	8	620600	620720
1418	8	620720	621800
1419	8	621800	621920
1420	19	622075	622195
1421	31	622375	622495
1422	31	622495	623250
1423	19	623275	623395
1424	31	623575	623695
1425	43	623875	623995
1426	7	624175	624295
1427	7	624295	625375
1428	7	625375	625495
1429	16	625600	625720
1430	3	625749	626475
1431	8	626600	626820
1432	8	626820	627354
1433	41	627425	627645
1434	5	627725	627845
1435	19	628075	628195
1436	40	628461	628581
1437	41	628625	628745
1438	5	628925	629045
1439	16	629200	629320
1440	16	629320	630400
1441	16	630400	630520
1442	19	630595	631675
1443	19	631675	631795
1444	40	632061	632181
1445	41	632225	632345
1446	7	632575	632695
1447	7	632695	633775
1448	7	633775	633995
1449	16	634000	634220
1450	31	634375	634595
1451	41	634625	634845
1452	41	634845	635140
1453	41	635140	635825
1454	41	635825	635945
1455	5	636125	636245
1456	5	636245	637325
1457	5	637325	637545
1458	16	637600	637820
1459	29	637925	638145
1460	31	638195	638877
1461	31	638877	639175
1462	31	639175	639295
1463	41	639425	639545
1464	41	639545	640625
1465	41	640625	640745
1466	7	640975	641095
1467	16	641200	641320
1468	31	641575	641695
1469	31	641695	642775
1470	31	642775	642895
1471	39	642975	643095
1472	39	643095	643369
1473	7	643375	643495
1474	7	643495	643860
1475	31	643975	644095
1476	31	644095	645175
1477	31	645175	645295
1478	31	645295	646375
1479	31	646375	646495
1480	39	646575	646695
1481	5	646925	647045
1482	7	647095	647570
1483	31	647575	647695
1484	39	647775	647895
1485	39	647895	648975
1486	39	648975	649195
1487	5	649325	649445
1488	27	649693	649875
1489	29	649925	650045
1490	29	650045	651125
1491	29	651125	651245
1492	29	651245	652325
1493	29	652325	652445
1494	39	652575	652695
1495	39	652695	653775
1496	39	653775	653895
1497	39	653895	654975
1498	39	654975	655095
1499	39	655095	656175
1500	39	656175	656295
1501	1	656425	656545
1502	1	656545	657625
1503	1	657625	657745
1504	25	658225	658345
1505	40	658461	658581
1506	40	658581	659661
1507	40	659661	659881
1508	40	659881	660132
1509	40	660132	660861
1510	40	660861	660981
1511	41	661025	661145
1512	1	661225	661345
1513	15	661575	661695
1514	27	661875	661995
1515	39	662175	662295
1516	39	662295	662700
1517	39	662700	663375
1518	39	663375	663595
1519	1	663625	663745
1520	15	663975	664095
1521	27	664275	664395
1522	27	664395	664893
1523	27	664893	665475
1524	27	665475	665595
1525	27	665595	666675
1526	27	666675	666795
1527	39	666975	667095
1528	39	667095	668175
1529	39	668175	668295
1530	0	668400	668520
1531	1	668545	669625
1532	1	669625	669845
1533	15	669975	670195
1534	27	670275	670495
1535	27	670495	671475
1536	27	671475	671595
1537	27	671595	672675
1538	27	672675	672795
1539	37	672925	673045
1540	39	673095	673733
1541	27	673875	673995
1542	37	674125	674245
1543	0	674400	674520
1544	0	674520	675600
1545	0	675600	675720
1546	15	675975	676095
1547	29	676325	676445
1548	35	676475	676595
1549	1	676825	676945
1550	1	676945	678025
1551	1	678025	678145
1552	1	678145	679225
1553	1	679225	679345
1554	24	679800	679920
1555	29	679925	680045
1556	29	680045	680745
1557	15	680775	680995
1558	25	681025	681245
1559	35	681275	681495
1560	0	681600	681720
1561	0	681720	682800
1562	0	682800	682920
1563	15	683175	683295
1564	25	683425	683545
1565	25	683545	684625
1566	25	684625	684745
1567	35	684875	684995
1568	35	684995	686075
1569	35	686075	686195
1570	1	686243	686425
1571	1	686425	686545
1572	15	686775	686895
1573	23	686975	687095
1574	23	687095	687958
1575	23	687958	688175
1576	23	688175	688295
1577	23	688295	689375
1578	23	689375	689495
1579	25	689545	690625
1580	25	690625	690745
1581	35	690875	690995
1582	35	690995	691088
1583	35	691088	692075
1584	35	692075	692395
1585	1	692425	692545
1586	13	692725	692845
1587	13	692845	693925
1588	15	693975	694095
1589	15	694095	695175
1590	15	695175	695295
1591	25	695425	695545
1592	25	695545	696625
1593	25	696625	696745
1594	25	696745	697825
1595	25	697825	697945
1596	25	697945	699025
1597	25	699025	699145
1598	35	699275	699395
1599	32	699623	700400
1600	32	700400	700520
1601	32	700520	701600
1602	32	701600	701720
1603	32	701720	702800
1604	32	702800	703020
1605	11	703149	703475
1606	11	703475	703595
1607	21	703725	703845
1608	32	704000	704120
1609	35	704195	705028
1610	35	705028	705275
1611	35	705275	705395
1612	47	705575	705695
1613	11	705875	705995
1614	21	706125	706245
1615	21	706245	707325
1616	21	707325	707445
1617	32	707600	707720
1618	32	707720	708800
1619	32	708800	708920
1620	47	709175	709295
1621	8	709400	709520
1622	13	709525	709645
1623	13	709645	710725
1624	13	710725	710845
1625	13	710845	711504
1626	13	711504	711925
1627	13	711925	712045
1628	13	712045	712551
1629	47	712775	712895
1630	9	713025	713245
1631	21	713325	713545
1632	21	713545	714525
1633	21	714525	714645
1634	21	714645	715725
1635	23	715775	715895
1636	23	715895	716975
1637	23	716975	717095
1638	23	717095	718175
1639	23	718175	718295
1640	33	718425	718545
1641	33	718545	719625
1642	33	719625	719745
1643	47	719975	720095
1644	11	720275	720495
1645	11	720495	721163
1646	47	721175	721395
1647	47	721395	722375
1648	47	722375	722495
1649	47	722495	723575
1650	47	723575	723695
1651	47	723695	724775
1652	47	724775	724995
1653	47	724995	725975
1654	47	725975	726095
1655	47	726095	727175
1656	47	727175	727295
1657	47	727295	728375
1658	47	728375	728495
1659	11	728675	728795
1660	16	728800	728920
1661	21	728925	729045
1662	43	729475	729595
1663	8	729603	729800
1664	8	729800	729920
1665	8	729920	731000
1666	8	731000	731120
1667	8	731120	732200
1668	8	732200	732320
1669	8	732320	733400
1670	8	733400	733520
1671	8	733520	734600
1672	8	734600	734820
1673	17	734825	735045
1674	31	735175	735395
1675	45	735525	735745
1676	9	735825	735945
1677	9	735945	737025
1678	9	737025	737145
1679	19	737275	737395
1680	31	737575	737695
1681	31	737695	738044
1682	31	738044	738775
1683	31	738775	738895
1684	45	739125	739245
1685	9	739425	739545
1686	16	739600	739720
1687	31	739975	740095
1688	43	740275	740395
1689	5	740511	740525
1690	8	740600	740720
1691	8	740720	741800
1692	8	741800	741920
1693	19	742075	742195
1694	19	742195	742586
1695	43	742675	742795
1696	7	742975	743095
1697	7	743095	744175
1698	7	744175	744295
1699	7	744295	745375
1700	7	745375	745595
1701	17	745625	745845
1702	31	745975	746195
1703	45	746325	746545
1704	7	746575	746695
1705	17	746825	746945
1706	31	747175	747295
1707	45	747525	747645
1708	7	747775	747895
1709	8	747920	749000
1710	8	749000	749220
1711	9	749245	750225
1712	9	750225	750345
1713	17	750425	750545
1714	17	750545	751342
1715	17	751342	751625
1716	17	751625	751745
1717	17	751745	752825
1718	17	752825	752945
1719	40	753261	753381
1720	43	753475	753595
1721	3	753675	753795
1722	8	753800	753920
1723	17	754025	754145
1724	40	754461	754581
1725	43	754675	754795
1726	3	754875	754995
1727	8	755000	755120
1728	16	755200	755320
1729	16	755320	756400
1730	16	756400	756620
1731	31	756775	756995
1732	43	757075	757295
1733	43	757295	758275
1734	43	758275	758395
1735	7	758575	758695
1736	17	758825	758945
1737	17	758945	760025
1738	17	760025	760145
1739	40	760461	760581
1740	40	760581	761661
1741	40	761661	761781
1742	41	761825	761945
1743	5	762125	762245
1744	16	762400	762520
1745	29	762725	762845
1746	40	762861	762981
1747	41	763025	763145
1748	5	763325	763445
1749	16	763600	763720
1750	3	763783	764475
1751	3	764475	764595
1752	16	764800	764920
1753	16	764920	765665
1754	16	765665	766000
1755	17	766025	766145
1756	31	766375	766495
1757	41	766625	766745
1758	41	766745	767825
1759	41	767825	768045
1760	3	768075	768195
1761	17	768425	768545
1762	17	768545	769625
1763	17	769625	769745
1764	29	769925	770045
1765	40	770061	770181
1766	40	770181	771261
1767	40	771261	771381
1768	41	771425	771545
1769	3	771675	771795
1770	16	772000	772120
1771	16	772120	773200
1772	16	773200	773320
1773	31	773575	773695
1774	1	773810	774025
1775	1	774025	774145
1776	5	774245	774820
1777	5	774820	775325
1778	5	775325	775445
1779	5	775445	775545
1780	16	775600	775720
1781	16	775720	775787
1782	29	775925	776045
1783	29	776045	776326
1784	29	776326	777125
1785	29	777125	777245
1786	37	777325	777445
1787	37	777445	778525
1788	37	778525	778845
1789	3	778875	778995
1790	3	778995	780075
1791	5	780125	780245
1792	27	780675	780795
1793	29	780845	781925
1794	29	781925	782045
1795	29	782045	783125
1796	29	783125	783245
1797	29	783245	784325
1798	29	784325	784445
1799	39	784575	784695
1800	0	784800	784920
1801	0	784920	786000
1802	0	786000	786120
1803	0	786120	787200
1804	0	787200	787320
1805	0	787320	788400
1806	1	788425	788645
1807	15	788775	788995
1808	27	789075	789295
1809	39	789375	789595
1810	1	789625	789745
1811	1	789745	790825
1812	1	790825	790945
1813	40	791226	791661
1814	40	791661	791781
1815	0	792000	792120
1816	15	792250	792375
1817	15	792375	792495
1818	25	792625	792745
1819	39	792975	793095
1820	39	793095	794175
1821	39	794175	794295
1822	0	794400	794520
1823	13	794725	794845
1824	25	795025	795145
1825	35	795149	795275
1826	35	795275	795395
1827	35	795395	796475
1828	35	796475	796595
1829	35	796595	797675
1830	35	797675	797795
1831	0	798000	798120
1832	24	798130	798600
1833	24	798600	798720
1834	29	798725	798845
1835	35	798875	798995
1836	0	799200	799420
1837	13	799525	799745
1838	24	799800	800020
1839	24	800020	801000
1840	24	801000	801120
1841	24	801120	802200
1842	24	802200	802320
1843	35	802475	802595
1844	35	802595	803675
1845	35	803675	803795
1846	23	804007	804575
1847	24	804600	804720
1848	24	804720	805800
1849	24	805800	805920
1850	24	805920	807000
1851	24	807000	807220
1852	24	807220	808200
1853	24	808200	808320
1854	24	808320	809400
1855	25	809425	809545
1856	25	809545	810087
1857	25	810087	810625
1858	25	810625	810845
1859	27	810895	811875
1860	27	811875	811995
1861	27	811995	813075
1862	27	813075	813195
1863	35	813275	813395
1864	35	813395	814475
1865	35	814475	814595
1866	35	814595	815675
1867	35	815675	815795
1868	0	816000	816120
1869	13	816325	816445
1870	13	816445	817525
1871	13	817525	817645
1872	25	817825	817945
1873	0	818133	818400
1874	15	818434	818775
1875	15	818775	818895
1876	24	819000	819120
1877	24	819120	820200
1878	24	820200	820320
1879	35	820475	820595
1880	0	820800	821020
1881	15	821175	821395
1882	15	821395	821479
1883	15	821479	822375
1884	15	822375	822495
1885	24	822600	822720
1886	35	822875	822995
1887	35	822995	823706
1888	35	823706	824075
1889	35	824075	824195
1890	0	824400	824520
1891	13	824725	824845
1892	23	824975	825095
1893	32	825200	825320
1894	47	825575	825695
1895	13	825925	826045
1896	19	826075	826195
1897	24	826200	826320
1898	24	826320	826725
1899	47	826775	826895
1900	13	827125	827245
1901	23	827375	827495
1902	35	827675	827795
1903	47	827975	828095
1904	13	828325	828445
1905	13	828445	828453
1906	23	828575	828695
1907	35	828875	828995
1908	47	829175	829295
1909	11	829475	829595
1910	19	829675	829795
1911	35	830075	830195
1912	47	830375	830495
1913	11	830675	830795
1914	19	830875	830995
1915	19	830995	832075
1916	19	832075	832295
1917	32	832400	832620
1918	32	832620	833600
1919	32	833600	833720
1920	33	833745	833853
1921	47	833975	834095
1922	11	834275	834395
1923	33	834825	834945
1924	47	835175	835295
1925	8	835326	835400
1926	8	835400	835620
1927	8	835620	836600
1928	8	836600	836720
1929	32	836737	837200
1930	32	837200	837320
1931	47	837575	837695
1932	9	837825	837945
1933	9	837945	839025
1934	9	839025	839145
1935	9	839145	840225
1936	9	840225	840345
1937	21	840525	840645
1938	21	840645	841725
1939	21	841725	841845
1940	21	841845	842925
1941	21	842925	843145
1942	21	843145	843560
1943	47	843575	843795
1944	47	843795	844775
1945	47	844775	844895
1946	45	844979	845925
1947	45	845925	846045
1948	11	846275	846395
1949	21	846525	846645
1950	43	847075	847195
1951	9	847425	847545
1952	21	847725	847845
1953	45	848325	848445
1954	7	848575	848695
1955	8	848720	848978
1956	8	848978	849800
1957	11	849875	849995
1958	21	850125	850245
1959	21	850245	851136
1960	19	851275	851395
1961	19	851395	852475
1962	19	852475	852595
1963	19	852595	853675
1964	19	853675	853895
1965	19	853895	854875
1966	19	854875	854995
1967	41	855160	855425
1968	41	855425	855545
1969	41	855545	855909
1970	41	855909	856625
1971	45	856725	856845
1972	45	856845	857925
1973	45	857925	858045
1974	45	858045	859125
1975	45	859125	859245
1976	45	859245	860325
1977	45	860325	860445
1978	45	860445	861440
1979	8	861800	861920
1980	8	861920	863000
1981	8	863000	863120
1982	17	863225	863345
1983	17	863345	864425
1984	17	864425	864745
1985	17	864745	865395
1986	8	865400	865520
1987	8	865520	866193
1988	8	866193	866600
1989	8	866600	866720
1990	8	866720	867800
1991	8	867800	867920
1992	8	867920	869000
1993	8	869000	869120
1994	8	869120	870200
1995	8	870200	870320
1996	8	870320	871400
1997	8	871400	871520
1998	8	871520	872600
1999	8	872600	872720
2000	17	872825	872945
2001	31	873175	873295
2002	31	873295	873890
2003	31	873890	874375
2004	31	874375	874495
2005	43	874675	874795
2006	3	874875	875095
2007	3	875095	876075
2008	3	876075	876195
2009	8	876200	876320
2010	8	876320	876592
2011	40	876861	876981
2012	45	877125	877245
2013	45	877245	877371
2014	7	877375	877495
2015	7	877495	878575
2016	7	878575	878695
2017	17	878825	878945
2018	40	879261	879381
2019	40	879381	880100
2020	40	880100	880461
2021	40	880461	880581
2022	43	880675	880795
2023	5	880925	881045
2024	5	881045	882125
2025	5	882125	882245
2026	17	882425	882545
2027	29	882725	882845
2028	40	882861	882981
2029	41	883025	883145
2030	3	883275	883395
2031	29	883444	883925
2032	29	883925	884045
2033	40	884061	884181
2034	41	884225	884345
2035	5	884525	884645
2036	5	884645	885725
2037	5	885725	885945
2038	16	886000	886220
2039	40	886461	886681
2040	40	886681	887661
2041	40	887661	887781
2042	43	887875	887995
2043	3	888075	888195
2044	17	888425	888545
2045	17	888545	889625
2046	17	889625	889745
2047	29	889925	890045
2048	40	890061	890181
2049	41	890225	890345
2050	3	890475	890595
2051	16	890800	890920
2052	16	890920	891022
2053	16	891022	892000
2054	17	892025	892145
2055	29	892325	892445
2056	39	892575	892695
2057	41	892745	893825
2058	41	893825	894045
2059	41	894045	895025
2060	41	895025	895145
2061	41	895145	896225
2062	41	896345	897425
2063	41	897425	897645
2064	3	897675	897795
2065	16	898000	898120
2066	29	898325	898445
2067	29	898445	898454
2068	40	898461	898581
2069	41	898625	898745
2070	3	898875	898995
2071	16	899200	899320
2072	16	899320	899452
2073	29	899525	899645
2074	29	899645	900725
2075	29	900725	900845
2076	29	900845	901925
2077	29	901925	902045
2078	29	902045	903125
2079	29	903125	903245
2080	29	903245	904325
2081	29	904325	904445
2082	39	904575	904695
2083	3	904875	904995
2084	5	905045	906110
2085	5	906125	906245
2086	29	906725	906845
2087	29	906845	907200
Site : Kourou
Anntenna : 2 nbContacts : 2004
	Sat 	StartTime 	EndTime 
0	9	0	225
1	9	225	545
2	9	545	1425
3	9	1425	1545
4	17	1625	1745
5	9	1745	2625
6	9	2625	2745
7	17	2825	2945
8	17	2945	3820
9	9	3825	3945
10	19	4075	4195
11	19	4195	5275
12	19	5275	5395
13	31	5575	5695
14	43	5875	5995
15	9	6225	6345
16	9	6345	7425
17	9	7425	7545
18	9	7545	7986
19	9	7986	8625
20	9	8625	8745
21	17	8825	8945
22	17	8945	10025
23	17	10025	10145
24	41	10299	10625
25	41	10625	10745
26	41	10745	11825
27	41	11825	12045
28	3	12075	12195
29	8	12200	12320
30	17	12425	12545
31	5	12801	13325
32	5	13325	13445
33	5	13445	14525
34	5	14525	14645
35	17	14825	14945
36	17	14945	16025
37	17	16025	16145
38	41	16625	16745
39	41	16745	17825
40	41	17825	17945
41	5	18125	18245
42	16	18400	18520
43	40	18565	19000
44	40	19000	19120
45	45	19125	19245
46	45	19245	19468
47	39	19628	20175
48	39	20175	20295
49	39	20295	21375
50	41	21425	21545
51	3	21675	21895
52	16	22000	22220
53	31	22375	22595
54	43	22675	22895
55	5	22925	23045
56	16	23200	23320
57	29	23525	23645
58	29	23645	24725
59	31	24775	24895
60	40	25000	25120
61	40	25120	26200
62	40	26200	26320
63	40	26320	27400
64	40	27400	27520
65	3	27675	27795
66	3	27795	28875
67	3	28875	29095
68	17	29225	29445
69	29	29525	29745
70	40	29800	30020
71	3	30075	30195
72	17	30425	30545
73	29	30725	30845
74	31	30895	31262
75	31	31262	31975
76	31	31975	32095
77	31	32095	33175
78	31	33175	33395
79	40	33400	33620
80	40	33620	34600
81	40	34600	34720
82	40	34720	35800
83	40	35800	35920
84	40	35920	37000
85	40	37000	37120
86	40	37120	38200
87	40	38200	38320
88	3	38475	38595
89	3	38595	39675
90	3	39675	39795
91	3	39795	40875
92	3	40875	40995
93	27	41475	41595
94	31	41695	42539
95	29	42725	42845
96	29	42845	43925
97	29	43925	44145
98	40	44200	44420
99	40	44420	45400
100	40	45400	45520
101	3	45675	45795
102	3	45795	46875
103	3	46875	46995
104	27	47475	47595
105	27	47595	48521
106	27	48521	48675
107	27	48675	48795
108	0	48919	49200
109	0	49200	49320
110	5	49325	49445
111	5	49445	49659
112	24	49800	49920
113	29	49925	50045
114	29	50045	50366
115	1	50425	50545
116	24	51000	51120
117	39	51375	51495
118	1	51625	51745
119	1	51745	52825
120	1	52825	52945
121	1	52945	54025
122	1	54025	54245
123	1	54245	55225
124	1	55225	55345
125	1	55345	55905
126	39	56175	56295
127	39	56295	57375
128	39	57375	57495
129	0	57600	57820
130	0	57820	58800
131	0	58800	58920
132	0	58920	59531
133	0	59531	60000
134	0	60000	60120
135	13	60325	60445
136	13	60445	61525
137	13	61525	61645
138	13	61645	62725
139	13	62725	62845
140	27	63075	63195
141	37	63325	63445
142	1	63625	63745
143	24	63820	64200
144	27	64275	64395
145	37	64525	64645
146	1	64825	65045
147	13	65125	65345
148	25	65425	65645
149	35	65675	65895
150	35	65895	66302
151	35	66302	66875
152	35	66875	66995
153	0	67200	67320
154	0	67320	68400
155	0	68400	68520
156	15	68775	68895
157	27	69075	69195
158	32	69200	69320
159	37	69325	69445
160	37	69445	69622
161	13	69925	70045
162	13	70045	70406
163	35	70475	70595
164	35	70595	71675
165	35	71675	71795
166	35	71795	72875
167	35	72875	72995
168	0	73200	73320
169	23	73445	73775
170	23	73775	73895
171	23	73895	74975
172	23	74975	75095
173	23	75095	76175
174	23	76175	76395
175	23	76395	77375
176	23	77375	77495
177	23	77495	78575
178	23	78575	78695
179	23	78695	79775
180	23	79775	79895
181	35	80075	80195
182	35	80195	80353
183	47	80375	80495
184	0	80520	81274
185	0	81274	81600
186	0	81600	81720
187	13	81925	82045
188	13	82045	83125
189	13	83125	83245
190	25	83425	83545
191	25	83545	84625
192	25	84625	84745
193	25	84745	85825
194	25	85825	85945
195	25	85945	87025
196	25	87025	87345
197	25	87345	88225
198	25	88225	88345
199	25	88345	89329
200	23	89375	89495
201	23	89495	90575
202	23	90575	90695
203	23	90695	91775
204	23	91775	91895
205	23	91895	92975
206	23	92975	93095
207	23	93095	94175
208	23	94175	94295
209	33	94425	94545
210	47	94775	94895
211	13	95125	95245
212	23	95375	95495
213	23	95495	96575
214	23	96575	96695
215	32	96800	96920
216	47	97175	97295
217	11	97475	97695
218	11	97695	98675
219	11	98675	98795
220	11	98795	99875
221	11	99875	99995
222	11	99995	101075
223	11	101075	101195
224	21	101325	101445
225	21	101445	102525
226	21	102525	102645
227	32	102800	102920
228	47	103175	103295
229	47	103295	104375
230	47	104375	104495
231	7	104575	104695
232	19	104875	104995
233	19	104995	106075
234	19	106075	106195
235	19	106195	107275
236	19	107275	107395
237	32	107600	107720
238	45	107925	108045
239	7	108175	108395
240	19	108475	108695
241	19	108695	109675
242	19	109675	109795
243	19	109795	110875
244	21	110925	111045
245	32	111200	111320
246	45	111525	111645
247	45	111645	112725
248	45	112725	112845
249	7	112975	113095
250	19	113275	113395
251	32	113600	113720
252	45	113925	114045
253	7	114175	114295
254	17	114425	114545
255	17	114545	115625
256	17	115625	115845
257	17	115845	116825
258	17	116825	116945
259	17	116945	118025
260	17	118025	118145
261	17	118145	119225
262	17	119225	119445
263	19	119495	119696
264	45	119925	120145
265	45	120145	121125
266	45	121125	121245
267	45	121245	122325
268	45	122325	122445
269	8	122600	122720
270	8	122720	123800
271	8	123800	123920
272	8	123920	125000
273	8	125000	125120
274	8	125120	126200
275	8	126200	126320
276	8	126320	127400
277	8	127400	127520
278	17	127625	127745
279	31	127975	128095
280	41	128225	128345
281	8	128600	128720
282	16	128800	128920
283	31	129175	129295
284	41	129425	129545
285	8	129800	130020
286	9	130045	130864
287	9	130864	131025
288	9	131025	131145
289	17	131225	131345
290	31	131575	131695
291	31	131695	131885
292	45	131925	132045
293	9	132225	132345
294	9	132345	133425
295	9	133425	133545
296	17	133625	133745
297	31	133975	134095
298	43	134275	134395
299	43	134395	135475
300	43	135475	135595
301	43	135595	136675
302	43	136675	136795
303	7	136975	137095
304	7	137095	137771
305	7	137771	138175
306	7	138175	138295
307	16	138400	138520
308	29	138725	138845
309	40	139000	139120
310	3	139219	139275
311	3	139275	139395
312	9	139425	139545
313	17	139625	139745
314	17	139745	140325
315	5	140525	140745
316	5	140745	141725
317	5	141725	141845
318	7	141895	142975
319	7	142975	143095
320	7	143095	144175
321	7	144175	144395
322	16	144400	144620
323	16	144620	145131
324	16	145131	145600
325	16	145600	145720
326	31	145975	146095
327	39	146175	146295
328	39	146295	147375
329	39	147375	147495
330	39	147495	148575
331	39	148575	148695
332	43	148795	149875
333	43	149875	149995
334	43	149995	151075
335	43	151075	151195
336	5	151325	151545
337	16	151600	151820
338	16	151820	152800
339	16	152800	152920
340	29	153125	153245
341	29	153245	153670
342	29	153670	154325
343	29	154325	154445
344	39	154575	154695
345	39	154695	155775
346	39	155775	155895
347	3	156075	156195
348	17	156425	156545
349	29	156725	156845
350	39	156975	157095
351	16	157177	157600
352	16	157600	157720
353	31	157975	158095
354	31	158095	158221
355	31	158221	159175
356	31	159175	159295
357	39	159375	159495
358	3	159675	159795
359	3	159795	160875
360	3	160875	160995
361	29	161525	161645
362	29	161645	162725
363	29	162725	162945
364	39	162975	163195
365	39	163195	164175
366	39	164175	164295
367	1	164425	164545
368	1	164545	165625
369	1	165625	165745
370	1	165745	166825
371	1	166825	166945
372	1	166945	168025
373	1	168025	168145
374	1	168145	169225
375	1	169225	169345
376	1	169345	170425
377	1	170425	170545
378	1	170545	171625
379	1	171625	171745
380	1	171745	172825
381	3	172875	173195
382	27	173475	173795
383	27	173795	174675
384	27	174675	174795
385	35	174875	174995
386	35	174995	175761
387	25	175825	175945
388	25	175945	177025
389	25	177025	177145
390	25	177145	178225
391	25	178225	178345
392	27	178395	179475
393	27	179475	179595
394	27	179595	180675
395	27	180675	180795
396	27	180795	181875
397	27	181875	181995
398	39	182175	182295
399	0	182400	182520
400	0	182520	183600
401	0	183600	183820
402	15	183975	184195
403	27	184275	184495
404	27	184495	185475
405	27	185475	185595
406	39	185775	185895
